delta_ticks,arrival_ts,filled,time_to_fill_ms,reached,queue_consumed,queue_remaining,through_volume
1,1776526902068,False,,False,0,5,0
1,1776526918463,False,,False,0,5,0
1,1776526955469,True,37848,True,5.000,0.000,5.140
1,1776526981786,True,46285,True,5.000,0.000,5.068
1,1776526991341,False,,True,4.715,0.285,4.715
1,1776527092503,False,,False,0,5,0
1,1776527147522,False,,True,3.162,1.838,3.162
1,1776527156789,False,,True,3.133,1.867,3.133
1,1776527162106,True,59184,True,5.000,0.000,8.237
1,1776527186876,False,,True,0.815,4.185,0.815
1,1776527223830,False,,False,0,5,0
1,1776527257802,True,43236,True,5.000,0.000,7.839
1,1776527272059,True,728,True,5.000,0.000,5.124
1,1776527322478,False,,False,0,5,0
1,1776527341849,True,43929,True,5.000,0.000,5.663
1,1776527403766,False,,True,2.792,2.208,2.792
1,1776527673582,False,,False,0,5,0
1,1776527679759,False,,True,4.072,0.928,4.072
1,1776527683632,False,,True,0.748,4.252,0.748
1,1776527702907,False,,True,0.024,4.976,0.024
1,1776527734122,False,,True,0.384,4.616,0.384
1,1776527804680,True,6618,True,5.000,0.000,5.351
1,1776527848205,False,,True,3.915,1.085,3.915
1,1776527977916,True,25788,True,5.000,0.000,7.177
1,1776528041134,True,9409,True,5.000,0.000,9.152
1,1776528509359,False,,False,0,5,0
1,1776528657123,False,,False,0,5,0
1,1776528711087,False,,True,2.760,2.240,2.760
1,1776528807451,False,,True,2.031,2.969,2.031
1,1776528875889,True,23484,True,5.000,0.000,8.287
1,1776528898907,True,467,True,5.000,0.000,5.113
1,1776529169927,True,34561,True,5.000,0.000,5.598
1,1776529185424,True,5603,True,5.000,0.000,6.645
1,1776529282861,True,8892,True,5.000,0.000,5.441
1,1776529297401,True,25217,True,5.000,0.000,5.407
1,1776529537324,True,13501,True,5.000,0.000,5.102
1,1776529610024,False,,True,3.981,1.019,3.981
1,1776529635215,True,28323,True,5.000,0.000,5.243
1,1776529766938,True,20970,True,5.000,0.000,6.390
1,1776529803381,False,,False,0,5,0
1,1776529933972,True,42934,True,5.000,0.000,5.146
1,1776530001598,True,6204,True,5.000,0.000,5.033
1,1776530054578,False,,True,4.640,0.360,4.640
1,1776530078245,False,,True,0.422,4.578,0.422
1,1776530092499,False,,True,4.117,0.883,4.117
1,1776530103799,False,,False,0,5,0
1,1776530180269,True,20994,True,5.000,0.000,5.220
1,1776530360939,True,26462,True,5.000,0.000,5.023
1,1776530371504,True,15624,True,5.000,0.000,5.972
1,1776530373362,True,13766,True,5.000,0.000,5.472
1,1776530392562,True,38862,True,5.000,0.000,5.018
1,1776530466901,True,54160,True,5.000,0.000,5.035
1,1776530480646,False,,True,3.288,1.712,3.288
1,1776530513017,True,7943,True,5.000,0.000,5.853
1,1776530517698,True,3265,True,5.000,0.000,5.053
1,1776530532007,True,22501,True,5.000,0.000,7.907
1,1776530534081,True,19589,True,5.000,0.000,5.326
1,1776530540920,True,12754,True,5.000,0.000,5.287
1,1776530559124,True,7027,True,5.000,0.000,5.343
1,1776530590045,True,20430,True,5.000,0.000,5.621
1,1776530670892,True,8507,True,5.000,0.000,5.097
1,1776530760551,True,27122,True,5.000,0.000,5.133
1,1776530843774,True,28593,True,5.000,0.000,5.157
1,1776530853954,True,18413,True,5.000,0.000,5.157
1,1776530953168,False,,False,0,5,0
1,1776530992612,True,18452,True,5.000,0.000,5.011
1,1776531074743,True,566,True,5.000,0.000,5.401
1,1776531091289,True,23007,True,5.000,0.000,5.087
1,1776531119560,False,,True,0.574,4.426,0.574
1,1776531137293,True,26930,True,5.000,0.000,8.282
1,1776531183945,False,,True,2.145,2.855,2.145
1,1776531228683,False,,False,0,5,0
1,1776531247913,False,,True,1.784,3.216,1.784
1,1776531249382,False,,True,1.728,3.272,1.728
1,1776531283414,False,,True,1.948,3.052,1.948
1,1776531323270,True,15691,True,5.000,0.000,5.321
1,1776531342272,False,,True,1.914,3.086,1.914
1,1776531393018,True,35824,True,5.000,0.000,5.208
1,1776531540436,False,,True,3.442,1.558,3.442
1,1776531614233,True,10346,True,5.000,0.000,5.597
1,1776531659261,False,,True,4.356,0.644,4.356
1,1776531684779,True,9881,True,5.000,0.000,7.698
1,1776531749938,False,,True,4.565,0.435,4.565
1,1776531770815,True,56497,True,5.000,0.000,7.637
1,1776531777848,True,49464,True,5.000,0.000,7.637
1,1776531985744,False,,True,2.723,2.277,2.723
1,1776531990182,False,,True,3.138,1.862,3.138
1,1776532097782,True,29869,True,5.000,0.000,5.554
1,1776532185378,True,18303,True,5.000,0.000,33.110
1,1776532263865,False,,False,0,5,0
1,1776532403487,True,704,True,5.000,0.000,5.023
1,1776532640094,True,42773,True,5.000,0.000,5.200
1,1776532728530,False,,False,0,5,0
1,1776532793560,False,,True,1.572,3.428,1.572
1,1776532793928,False,,True,1.572,3.428,1.572
1,1776532803320,True,59925,True,5.000,0.000,5.109
1,1776532819392,True,43851,True,5.000,0.000,5.333
1,1776532840565,True,22680,True,5.000,0.000,5.110
1,1776532843506,True,19739,True,5.000,0.000,5.110
1,1776532968336,True,1104,True,5.000,0.000,5.077
1,1776533000809,False,,False,0,5,0
1,1776533143391,False,,True,1.628,3.372,1.628
1,1776533160211,False,,False,0,5,0
1,1776533174175,True,30848,True,5.000,0.000,5.631
1,1776533189668,True,5543,True,5.000,0.000,5.303
1,1776533326562,True,57908,True,5.000,0.000,5.751
1,1776533333818,True,50652,True,5.000,0.000,5.449
1,1776533336066,True,44705,True,5.000,0.000,31.553
1,1776533376671,True,2154,True,5.000,0.000,5.053
1,1776533429561,False,,True,0.128,4.872,0.128
1,1776533494435,True,20242,True,5.000,0.000,6.346
1,1776533515278,False,,True,3.510,1.490,3.510
1,1776533544900,False,,True,0.066,4.934,0.066
1,1776533662564,False,,True,2.531,2.469,2.531
1,1776533746631,False,,True,0.747,4.253,0.747
1,1776533787186,True,58925,True,5.000,0.000,5.010
1,1776533789067,True,58427,True,5.000,0.000,5.155
1,1776533814452,False,,True,0.797,4.203,0.797
1,1776533852781,False,,True,1.246,3.754,1.246
1,1776533868689,False,,True,0.950,4.050,0.950
1,1776533891610,True,48836,True,5.000,0.000,5.266
1,1776533978861,True,43439,True,5.000,0.000,5.033
1,1776534199274,True,23686,True,5.000,0.000,7.223
1,1776534200646,True,22314,True,5.000,0.000,7.223
1,1776534246877,False,,False,0,5,0
1,1776534308231,False,,True,0.312,4.688,0.312
1,1776534330066,True,37966,True,5.000,0.000,5.897
1,1776534369719,False,,True,0.035,4.965,0.035
1,1776534478534,True,29642,True,5.000,0.000,9.256
1,1776534531208,True,47576,True,5.000,0.000,8.505
1,1776534628964,False,,True,3.029,1.971,3.029
1,1776534734506,False,,True,0.002,4.998,0.002
1,1776534734820,False,,False,0,5,0
1,1776534819417,True,34131,True,5.000,0.000,5.019
1,1776534828826,False,,True,3.052,1.948,3.052
1,1776534997288,False,,False,0,5,0
1,1776535002700,False,,False,0,5,0
1,1776535027545,False,,False,0,5,0
1,1776535038935,False,,False,0,5,0
1,1776535053260,False,,False,0,5,0
1,1776535110127,False,,False,0,5,0
1,1776535153218,True,26591,True,5.000,0.000,21.308
1,1776535191833,True,5697,True,5.000,0.000,5.106
1,1776535433401,False,,False,0,5,0
1,1776535446665,True,4139,True,5.000,0.000,5.073
1,1776535470064,True,14007,True,5.000,0.000,5.030
1,1776535477824,True,26831,True,5.000,0.000,5.192
1,1776535668793,True,9250,True,5.000,0.000,6.753
1,1776535691902,False,,True,0.728,4.272,0.728
1,1776535720836,False,,False,0,5,0
1,1776535795009,True,21930,True,5.000,0.000,5.017
1,1776535824296,True,1667,True,5.000,0.000,5.056
1,1776535895976,True,15827,True,5.000,0.000,6.006
1,1776535896283,True,15520,True,5.000,0.000,6.006
1,1776535962092,False,,True,1.799,3.201,1.799
1,1776536013282,True,25603,True,5.000,0.000,6.546
1,1776536103934,True,7151,True,5.000,0.000,5.176
1,1776536143039,True,2349,True,5.000,0.000,5.881
1,1776536149042,True,4734,True,5.000,0.000,8.061
1,1776536260352,True,7976,True,5.000,0.000,5.067
1,1776536444424,False,,True,2.843,2.157,2.843
1,1776536557340,True,3125,True,5.000,0.000,5.016
1,1776536600031,True,13599,True,5.000,0.000,5.060
1,1776536664575,True,24142,True,5.000,0.000,5.013
1,1776536725685,False,,True,0.015,4.985,0.015
1,1776536782330,False,,False,0,5,0
1,1776537020941,True,539,True,5.000,0.000,11.411
1,1776537025892,True,15399,True,5.000,0.000,5.030
1,1776537039742,True,8733,True,5.000,0.000,8.661
1,1776537047425,True,1051,True,5.000,0.000,5.331
1,1776537067610,True,14754,True,5.000,0.000,6.051
1,1776537081519,True,6565,True,5.000,0.000,5.039
1,1776537097185,False,,False,0,5,0
1,1776537097768,False,,False,0,5,0
1,1776537135518,True,30390,True,5.000,0.000,5.516
1,1776537143703,True,22205,True,5.000,0.000,5.614
1,1776537149991,True,15985,True,5.000,0.000,5.011
1,1776537184040,True,7042,True,5.000,0.000,8.809
1,1776537187513,True,3569,True,5.000,0.000,8.977
1,1776537562147,True,39,True,5.000,0.000,19.588
1,1776537697069,True,2053,True,5.000,0.000,9.048
1,1776537745397,True,545,True,5.000,0.000,5.042
1,1776537749068,True,5178,True,5.000,0.000,5.149
1,1776537774135,True,13811,True,5.000,0.000,5.233
1,1776537801509,False,,True,3.815,1.185,3.815
1,1776537818669,False,,True,1.824,3.176,1.824
1,1776537857697,False,,True,0.889,4.111,0.889
1,1776538001160,False,,False,0,5,0
1,1776538020124,False,,True,4.806,0.194,4.806
1,1776538077939,True,2798,True,5.000,0.000,5.263
1,1776538083424,False,,False,0,5,0
1,1776538088385,False,,True,0.160,4.840,0.160
1,1776538274256,True,24736,True,5.000,0.000,5.055
1,1776538307689,False,,True,0.813,4.187,0.813
1,1776538364919,True,42018,True,5.000,0.000,5.014
1,1776538445851,True,34174,True,5.000,0.000,5.369
1,1776538470372,True,9653,True,5.000,0.000,5.222
1,1776538495637,True,2289,True,5.000,0.000,5.011
1,1776538508631,True,19554,True,5.000,0.000,5.522
1,1776538618279,True,22231,True,5.000,0.000,7.015
1,1776538670559,False,,True,2.617,2.383,2.617
1,1776538736860,True,13084,True,5.000,0.000,6.952
1,1776538807207,False,,True,0.692,4.308,0.692
1,1776538941184,True,21343,True,5.000,0.000,5.176
1,1776538961634,True,33384,True,5.000,0.000,5.486
1,1776538974839,True,46939,True,5.000,0.000,5.281
1,1776539065337,False,,True,4.103,0.897,4.103
1,1776539151352,True,38613,True,5.000,0.000,5.803
1,1776539163964,True,18682,True,5.000,0.000,12.286
1,1776539230373,False,,False,0,5,0
1,1776539347212,True,10780,True,5.000,0.000,5.272
1,1776539349280,True,8712,True,5.000,0.000,5.199
1,1776539421407,False,,True,0.702,4.298,0.702
1,1776539454344,True,874,True,5.000,0.000,5.011
1,1776539474337,False,,True,0.440,4.560,0.440
1,1776539475811,False,,True,0.920,4.080,0.920
1,1776539487318,True,57001,True,5.000,0.000,5.079
1,1776539540612,False,,True,2.209,2.791,2.209
1,1776539584893,True,21403,True,5.000,0.000,6.655
1,1776539662488,True,6385,True,5.000,0.000,9.926
1,1776539695195,False,,False,0,5,0
1,1776539716653,False,,True,2.463,2.537,2.463
1,1776539785786,True,42063,True,5.000,0.000,7.979
1,1776539797354,True,1270,True,5.000,0.000,5.168
1,1776539871039,False,,True,0.632,4.368,0.632
1,1776539916738,True,50571,True,5.000,0.000,5.037
1,1776540051956,False,,True,0.262,4.738,0.262
1,1776540056057,False,,True,0.411,4.589,0.411
1,1776540177556,True,35062,True,5.000,0.000,5.774
1,1776540192829,True,19789,True,5.000,0.000,5.032
1,1776540318724,False,,True,0.181,4.819,0.181
1,1776540348342,False,,False,0,5,0
1,1776540419075,False,,True,0.011,4.989,0.011
1,1776540438853,False,,True,0.016,4.984,0.016
1,1776540516146,True,10430,True,5.000,0.000,5.064
1,1776540565940,True,34253,True,5.000,0.000,5.544
1,1776540573722,False,,False,0,5,0
1,1776540608039,False,,True,0.421,4.579,0.421
1,1776540629123,True,56718,True,5.000,0.000,5.024
1,1776540629185,False,,True,4.636,0.364,4.636
1,1776540705014,True,10638,True,5.000,0.000,5.154
1,1776540750489,True,30034,True,5.000,0.000,6.135
1,1776540891664,False,,True,0.002,4.998,0.002
1,1776540941503,True,4165,True,5.000,0.000,5.078
1,1776541147610,True,36678,True,5.000,0.000,5.186
1,1776541192965,False,,False,0,5,0
1,1776541206194,False,,True,0.354,4.646,0.354
1,1776541210485,False,,False,0,5,0
1,1776541224598,False,,False,0,5,0
1,1776541265539,True,33495,True,5.000,0.000,6.472
1,1776541289117,True,37291,True,5.000,0.000,5.399
1,1776541445586,False,,True,1.080,3.920,1.080
1,1776541581786,True,32765,True,5.000,0.000,5.099
1,1776541717734,False,,False,0,5,0
1,1776541766711,True,33158,True,5.000,0.000,5.026
1,1776541770297,True,37215,True,5.000,0.000,5.646
1,1776541829984,False,,True,2.435,2.565,2.435
1,1776541869485,True,55240,True,5.000,0.000,5.011
1,1776541869750,True,54975,True,5.000,0.000,5.011
1,1776541964722,True,58154,True,5.000,0.000,6.161
1,1776542083230,False,,True,3.204,1.796,3.204
1,1776542199512,False,,True,3.384,1.616,3.384
1,1776542207760,True,50253,True,5.000,0.000,5.156
1,1776542246669,False,,False,0,5,0
1,1776542266845,False,,False,0,5,0
1,1776542401937,True,57584,True,5.000,0.000,6.350
1,1776542441746,True,14925,True,5.000,0.000,7.302
1,1776542442162,True,14509,True,5.000,0.000,7.302
1,1776542466757,True,4208,True,5.000,0.000,5.474
1,1776542477761,True,55449,True,5.000,0.000,9.359
1,1776542604872,True,12101,True,5.000,0.000,5.420
1,1776542723724,False,,True,0.051,4.949,0.051
1,1776542832206,False,,True,0.973,4.027,0.973
1,1776542869920,True,13654,True,5.000,0.000,9.689
1,1776542874702,True,8872,True,5.000,0.000,9.885
1,1776542905647,False,,True,2.321,2.679,2.321
1,1776543027396,False,,True,3.985,1.015,3.985
1,1776543036562,False,,True,4.198,0.802,4.198
1,1776543062925,False,,False,0,5,0
1,1776543093681,False,,True,1.671,3.329,1.671
1,1776543131491,False,,False,0,5,0
1,1776543352123,False,,True,0.522,4.478,0.522
1,1776543419661,True,16924,True,5.000,0.000,9.151
1,1776543421733,True,6000,True,5.000,0.000,11.381
1,1776543455715,False,,False,0,5,0
1,1776543534035,True,55465,True,5.000,0.000,5.434
1,1776543851966,True,19448,True,5.000,0.000,6.437
1,1776543960789,False,,True,2.048,2.952,2.048
1,1776543971088,False,,True,1.695,3.305,1.695
1,1776543977703,False,,True,0.068,4.932,0.068
1,1776543994748,False,,True,0.946,4.054,0.946
1,1776544078383,False,,True,1.007,3.993,1.007
1,1776544131489,False,,True,0.486,4.514,0.486
1,1776544148540,False,,True,1.447,3.553,1.447
1,1776544225460,False,,True,0.030,4.970,0.030
1,1776544288462,False,,True,4.223,0.777,4.223
1,1776544407421,False,,True,3.759,1.241,3.759
1,1776544674067,False,,True,0.054,4.946,0.054
1,1776544734650,False,,True,4.203,0.797,4.203
1,1776544890826,False,,True,0.205,4.795,0.205
1,1776545018862,False,,True,0.064,4.936,0.064
1,1776545060526,True,26080,True,5.000,0.000,5.036
1,1776545098834,False,,True,0.008,4.992,0.008
1,1776545229619,True,39920,True,5.000,0.000,5.011
1,1776545252481,True,21217,True,5.000,0.000,5.128
1,1776545254420,True,19319,True,5.000,0.000,5.366
1,1776545285249,False,,True,4.761,0.239,4.761
1,1776545301675,True,51300,True,5.000,0.000,5.895
1,1776545386476,False,,True,0.021,4.979,0.021
1,1776545423361,True,28669,True,5.000,0.000,5.703
1,1776545590261,True,11517,True,5.000,0.000,5.078
1,1776545639303,True,10828,True,5.000,0.000,5.419
1,1776545666428,True,44174,True,5.000,0.000,5.029
1,1776545898257,False,,True,0.002,4.998,0.002
1,1776545915398,False,,False,0,5,0
1,1776545963357,True,24194,True,5.000,0.000,5.055
1,1776546033779,False,,False,0,5,0
1,1776546177201,True,48430,True,5.000,0.000,5.294
1,1776546321593,True,41682,True,5.000,0.000,7.974
1,1776546353178,True,10098,True,5.000,0.000,5.340
1,1776546446658,False,,True,4.862,0.138,4.862
1,1776546462459,False,,True,1.939,3.061,1.939
1,1776546562438,True,31927,True,5.000,0.000,5.140
1,1776546602345,True,43014,True,5.000,0.000,5.741
1,1776546646386,True,10712,True,5.000,0.000,5.013
1,1776546657541,False,,True,3.246,1.754,3.246
1,1776546752553,True,27456,True,5.000,0.000,8.164
1,1776546784602,True,15439,True,5.000,0.000,5.249
1,1776546804512,False,,False,0,5,0
1,1776546966469,True,52003,True,5.000,0.000,5.224
1,1776546970724,True,49325,True,5.000,0.000,5.843
1,1776546983320,True,37443,True,5.000,0.000,5.269
1,1776547059214,True,8009,True,5.000,0.000,22.382
1,1776547417275,True,9714,True,5.000,0.000,9.155
1,1776547444278,False,,True,3.450,1.550,3.450
1,1776547560288,True,21966,True,5.000,0.000,5.966
1,1776547660036,False,,True,3.089,1.911,3.089
1,1776547701618,False,,True,0.337,4.663,0.337
1,1776547749436,False,,True,0.966,4.034,0.966
1,1776547823888,False,,True,2.654,2.346,2.654
1,1776547856225,False,,True,1.032,3.968,1.032
1,1776547885311,False,,False,0,5,0
1,1776547894905,False,,False,0,5,0
1,1776547898351,False,,False,0,5,0
1,1776547914478,False,,True,0.813,4.187,0.813
1,1776547949009,False,,True,1.650,3.350,1.650
1,1776547973648,False,,True,3.967,1.033,3.967
1,1776547974473,False,,True,3.375,1.625,3.375
1,1776548129331,False,,False,0,5,0
1,1776548148021,False,,True,1.887,3.113,1.887
1,1776548172956,False,,True,0.880,4.120,0.880
1,1776548255046,True,58022,True,5.000,0.000,5.069
1,1776548294106,True,18962,True,5.000,0.000,5.389
1,1776548305920,True,16242,True,5.000,0.000,5.326
1,1776548321892,False,,True,1.428,3.572,1.428
1,1776548402462,False,,True,1.057,3.943,1.057
1,1776548421035,False,,True,0.728,4.272,0.728
1,1776548431843,False,,True,1.505,3.495,1.505
1,1776548502162,False,,False,0,5,0
1,1776548509495,False,,True,0.455,4.545,0.455
1,1776548514334,False,,False,0,5,0
1,1776548523913,False,,False,0,5,0
1,1776548555509,False,,False,0,5,0
1,1776548571222,False,,True,0.033,4.967,0.033
1,1776548577563,False,,True,0.027,4.973,0.027
1,1776548660459,False,,False,0,5,0
1,1776548757219,False,,True,2.693,2.307,2.693
1,1776548814805,False,,True,4.256,0.744,4.256
1,1776548818461,False,,True,4.268,0.732,4.268
1,1776548857641,False,,False,0,5,0
1,1776548923918,False,,True,1.651,3.349,1.651
1,1776548938012,True,47807,True,5.000,0.000,6.529
1,1776549075772,False,,True,0.299,4.701,0.299
1,1776549214326,True,49065,True,5.000,0.000,6.800
1,1776549217479,False,,True,2.926,2.074,2.926
1,1776549261268,False,,True,0.619,4.381,0.619
1,1776549332484,False,,True,0.023,4.977,0.023
1,1776549338465,False,,False,0,5,0
1,1776549390263,True,58134,True,5.000,0.000,6.443
1,1776549401063,True,47334,True,5.000,0.000,7.490
1,1776549555359,True,8433,True,5.000,0.000,5.080
1,1776549616032,False,,True,0.448,4.552,0.448
1,1776549632048,False,,True,2.103,2.897,2.103
1,1776549643260,True,27811,True,5.000,0.000,5.015
1,1776549646621,True,24450,True,5.000,0.000,5.015
1,1776549679799,False,,False,0,5,0
1,1776549691960,False,,False,0,5,0
1,1776549793808,True,5778,True,5.000,0.000,5.774
1,1776549854030,False,,True,2.761,2.239,2.761
1,1776549944975,True,28021,True,5.000,0.000,6.036
1,1776549946019,True,22222,True,5.000,0.000,5.069
1,1776549999627,True,20230,True,5.000,0.000,5.336
1,1776550133242,True,13486,True,5.000,0.000,5.187
1,1776550180932,False,,False,0,5,0
1,1776550236694,False,,True,0.778,4.222,0.778
1,1776550304457,False,,False,0,5,0
1,1776550311683,False,,True,0.662,4.338,0.662
1,1776550438863,True,58300,True,5.000,0.000,5.053
1,1776550530260,False,,True,2.190,2.810,2.190
1,1776550570912,False,,True,0.085,4.915,0.085
1,1776550571440,False,,False,0,5,0
1,1776550713246,True,59852,True,5.000,0.000,5.695
1,1776550754507,True,54206,True,5.000,0.000,5.229
1,1776550779504,False,,True,2.526,2.474,2.526
1,1776550967058,False,,True,2.388,2.612,2.388
1,1776551080656,False,,False,0,5,0
1,1776551109204,True,28826,True,5.000,0.000,5.903
1,1776551213917,True,42368,True,5.000,0.000,7.331
1,1776551354761,False,,True,2.295,2.705,2.295
1,1776551483158,True,15757,True,5.000,0.000,10.346
1,1776551507748,False,,True,2.305,2.695,2.305
1,1776551519052,False,,True,0.009,4.991,0.009
1,1776551539260,False,,True,0.001,4.999,0.001
1,1776551584103,False,,True,1.093,3.907,1.093
1,1776551705588,True,24075,True,5.000,0.000,5.045
1,1776551774923,False,,True,1.290,3.710,1.290
1,1776551795349,True,48694,True,5.000,0.000,5.088
1,1776551895012,False,,True,0.076,4.924,0.076
1,1776551977561,True,17000,True,5.000,0.000,5.750
1,1776551986108,True,8453,True,5.000,0.000,5.750
1,1776552002414,False,,True,0.173,4.827,0.173
1,1776552069734,True,11558,True,5.000,0.000,5.055
1,1776552186327,False,,False,0,5,0
1,1776552206827,False,,True,0.648,4.352,0.648
1,1776552207135,False,,True,0.648,4.352,0.648
1,1776552261035,False,,False,0,5,0
1,1776552303941,False,,True,1.252,3.748,1.252
1,1776552310615,False,,True,0.951,4.049,0.951
1,1776552327116,False,,False,0,5,0
1,1776552432071,False,,True,2.280,2.720,2.280
1,1776552517405,False,,True,2.557,2.443,2.557
1,1776552567128,True,8037,True,5.000,0.000,5.025
1,1776552638986,False,,False,0,5,0
1,1776552651569,True,55191,True,5.000,0.000,5.777
1,1776552733938,True,27673,True,5.000,0.000,7.387
1,1776552862411,False,,False,0,5,0
1,1776552938381,False,,True,0.718,4.282,0.718
1,1776552958443,False,,True,1.621,3.379,1.621
1,1776552981339,False,,True,2.977,2.023,2.977
1,1776553080982,True,40466,True,5.000,0.000,5.033
1,1776553181975,True,53441,True,5.000,0.000,6.786
1,1776553223033,True,12162,True,5.000,0.000,6.843
1,1776553257525,False,,False,0,5,0
1,1776553272131,False,,False,0,5,0
1,1776553328722,False,,True,1.099,3.901,1.099
1,1776553380703,True,5506,True,5.000,0.000,6.254
1,1776553400443,False,,True,1.716,3.284,1.716
1,1776553448356,True,14212,True,5.000,0.000,6.009
1,1776553534493,True,40539,True,5.000,0.000,5.803
1,1776553583126,False,,False,0,5,0
1,1776553600348,False,,True,0.106,4.894,0.106
1,1776553636506,True,54393,True,5.000,0.000,5.037
1,1776553654663,True,23993,True,5.000,0.000,5.028
1,1776553722402,True,2274,True,5.000,0.000,5.012
1,1776553740492,True,20060,True,5.000,0.000,5.130
1,1776553759976,True,576,True,5.000,0.000,5.029
1,1776553926189,False,,True,4.481,0.519,4.481
1,1776553989200,True,28801,True,5.000,0.000,5.243
1,1776554044969,False,,True,2.511,2.489,2.511
1,1776554067228,True,19207,True,5.000,0.000,5.367
1,1776554069896,False,,True,2.917,2.083,2.917
1,1776554085122,False,,True,2.917,2.083,2.917
1,1776554363461,True,54388,True,5.000,0.000,6.302
1,1776554389556,False,,True,2.769,2.231,2.769
1,1776554544077,False,,True,0.327,4.673,0.327
1,1776554598733,False,,True,4.300,0.700,4.300
1,1776554607105,False,,True,4.300,0.700,4.300
1,1776554608115,False,,True,4.300,0.700,4.300
1,1776554657966,True,54077,True,5.000,0.000,5.019
1,1776554704321,True,7694,True,5.000,0.000,5.055
1,1776554738119,False,,False,0,5,0
1,1776554826106,True,52767,True,5.000,0.000,5.158
1,1776554826782,True,52091,True,5.000,0.000,5.158
1,1776554857721,False,,False,0,5,0
1,1776555027375,True,9901,True,5.000,0.000,5.295
1,1776555059602,True,10886,True,5.000,0.000,5.085
1,1776555107137,False,,False,0,5,0
1,1776555109702,False,,False,0,5,0
1,1776555130468,False,,False,0,5,0
1,1776555224917,False,,False,0,5,0
1,1776555310751,True,24893,True,5.000,0.000,5.301
1,1776555421225,False,,True,2.659,2.341,2.659
1,1776555457581,True,32938,True,5.000,0.000,5.227
1,1776555494730,True,32029,True,5.000,0.000,5.018
1,1776555510603,True,33199,True,5.000,0.000,5.012
1,1776555689910,False,,True,4.986,0.014,4.986
1,1776555697702,True,10255,True,5.000,0.000,5.066
1,1776555733599,False,,True,1.052,3.948,1.052
1,1776555760764,False,,False,0,5,0
1,1776555835343,True,48869,True,5.000,0.000,6.374
1,1776555846186,True,48104,True,5.000,0.000,5.132
1,1776555877155,True,17126,True,5.000,0.000,5.046
1,1776555898864,True,20794,True,5.000,0.000,5.547
1,1776555921380,True,27436,True,5.000,0.000,5.011
1,1776555931022,True,19081,True,5.000,0.000,5.171
1,1776555975286,False,,False,0,5,0
1,1776556183142,False,,True,2.624,2.376,2.624
1,1776556201192,False,,True,2.647,2.353,2.647
1,1776556213037,False,,True,1.647,3.353,1.647
1,1776556334713,True,46775,True,5.000,0.000,5.099
1,1776556361780,False,,True,4.970,0.030,4.970
1,1776556414951,False,,True,3.421,1.579,3.421
1,1776556441907,False,,True,4.203,0.797,4.203
1,1776556496768,False,,True,3.201,1.799,3.201
1,1776556516004,True,52774,True,5.000,0.000,5.412
1,1776556537572,True,46119,True,5.000,0.000,5.349
1,1776556618785,False,,True,2.478,2.522,2.478
1,1776556618839,False,,True,2.478,2.522,2.478
1,1776556654220,False,,True,4.208,0.792,4.208
1,1776556664162,False,,True,4.789,0.211,4.789
1,1776556848432,False,,False,0,5,0
1,1776556918851,False,,True,1.512,3.488,1.512
1,1776556926229,False,,False,0,5,0
1,1776556951157,True,42326,True,5.000,0.000,5.063
1,1776556955490,True,37994,True,5.000,0.000,5.147
1,1776557033739,False,,True,3.037,1.963,3.037
1,1776557108665,True,46060,True,5.000,0.000,5.041
1,1776557112338,False,,True,4.321,0.679,4.321
1,1776557125247,False,,True,1.687,3.313,1.687
1,1776557168181,False,,True,0.098,4.902,0.098
1,1776557222770,False,,True,1.087,3.913,1.087
1,1776557249830,False,,True,0.122,4.878,0.122
1,1776557250377,False,,True,0.122,4.878,0.122
1,1776557273299,True,21385,True,5.000,0.000,12.432
1,1776557281010,True,13674,True,5.000,0.000,11.501
1,1776557289536,False,,True,0.077,4.923,0.077
1,1776557296400,False,,True,0.017,4.983,0.017
1,1776557320763,False,,False,0,5,0
1,1776557332402,False,,True,0.042,4.958,0.042
1,1776557366609,False,,True,2.468,2.532,2.468
1,1776557538820,True,37938,True,5.000,0.000,5.010
1,1776557587323,True,27096,True,5.000,0.000,5.153
1,1776557689150,True,56878,True,5.000,0.000,5.029
1,1776557712240,True,47042,True,5.000,0.000,5.221
1,1776557801092,True,11979,True,5.000,0.000,5.593
1,1776557890188,False,,True,3.206,1.794,3.206
1,1776557902272,True,37997,True,5.000,0.000,5.381
1,1776557977580,False,,True,3.287,1.713,3.287
1,1776558046416,True,26660,True,5.000,0.000,5.100
1,1776558099035,True,823,True,5.000,0.000,5.094
1,1776558243708,False,,True,3.970,1.030,3.970
1,1776558257714,False,,True,1.396,3.604,1.396
1,1776558324820,True,32659,True,5.000,0.000,5.745
1,1776558404697,False,,True,4.571,0.429,4.571
1,1776558481883,False,,True,0.075,4.925,0.075
1,1776558483358,False,,False,0,5,0
1,1776558590373,True,59363,True,5.000,0.000,5.361
1,1776558732840,False,,True,0.143,4.857,0.143
1,1776558735853,False,,True,0.143,4.857,0.143
1,1776558742591,True,54353,True,5.000,0.000,5.786
1,1776558755805,True,41139,True,5.000,0.000,5.236
1,1776558761208,True,35736,True,5.000,0.000,5.228
1,1776558784618,True,10111,True,5.000,0.000,14.847
1,1776558847330,True,19017,True,5.000,0.000,5.074
1,1776558925420,True,9704,True,5.000,0.000,5.064
1,1776558986094,True,9505,True,5.000,0.000,5.889
1,1776558986885,True,8714,True,5.000,0.000,5.800
